Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,10,,10,,10,
Vertical Units,V,,V,,V,,V,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,1,,0.2,,0.2,,0.2,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
-9.998e-04,1.9,2.02,0.172,0.212,0.768,0.776,0.852,0.86
-9.995e-04,1.94,1.9,0.14,0.036,0.736,0.72,0.82,0.804
-9.991e-04,1.9,1.94,0.044,0.172,0.728,0.776,0.828,0.852
-9.987e-04,1.9,1.9,0.004,-0.028,0.72,0.712,0.82,0.796
-9.983e-04,1.94,1.98,-0.02,0.052,0.72,0.736,0.804,0.828
-9.979e-04,1.94,1.9,-0.036,-0.068,0.712,0.688,0.796,0.78
-9.975e-04,1.94,1.94,-0.06,-0.004,0.696,0.728,0.788,0.812
-9.972e-04,1.94,1.9,-0.076,-0.092,0.688,0.672,0.78,0.764
-9.968e-04,1.94,1.98,-0.084,-0.052,0.68,0.704,0.764,0.796
-9.964e-04,1.94,1.9,-0.092,-0.108,0.664,0.648,0.756,0.74
-9.960e-04,1.94,1.98,-0.1,-0.076,0.656,0.688,0.756,0.772
-9.956e-04,1.94,1.9,-0.108,-0.116,0.648,0.632,0.748,0.724
-9.952e-04,1.94,1.98,-0.108,-0.092,0.64,0.664,0.732,0.756
-9.948e-04,1.94,1.9,-0.116,-0.124,0.624,0.616,0.724,0.7
-9.945e-04,1.94,1.98,-0.116,-0.1,0.616,0.648,0.708,0.74
-9.941e-04,1.94,1.94,-0.116,-0.124,0.608,0.584,0.7,0.684
-9.937e-04,1.94,1.98,-0.124,-0.108,0.6,0.624,0.692,0.716
-9.933e-04,1.94,1.94,-0.132,-0.132,0.584,0.568,0.676,0.668
-9.929e-04,1.94,1.98,-0.132,-0.108,0.568,0.6,0.668,0.7
-9.925e-04,1.94,1.94,-0.132,-0.132,0.568,0.544,0.66,0.652
-9.922e-04,1.94,1.98,-0.124,-0.108,0.552,0.584,0.652,0.684
-9.918e-04,1.94,1.94,-0.124,-0.14,0.552,0.528,0.652,0.636
-9.914e-04,1.94,1.98,-0.132,-0.116,0.536,0.56,0.636,0.66
-9.910e-04,1.98,1.94,-0.132,-0.148,0.528,0.512,0.62,0.612
-9.906e-04,1.94,1.98,-0.14,-0.124,0.512,0.544,0.62,0.644
-9.902e-04,1.94,1.94,-0.14,-0.148,0.512,0.496,0.612,0.588
-9.899e-04,1.94,1.98,-0.132,-0.124,0.496,0.528,0.604,0.628
-9.895e-04,1.94,1.94,-0.14,-0.148,0.488,0.472,0.588,0.572
-9.891e-04,1.94,1.98,-0.14,-0.124,0.48,0.504,0.58,0.612
-9.887e-04,1.98,1.94,-0.14,-0.148,0.48,0.456,0.572,0.556
-9.883e-04,1.94,1.98,-0.14,-0.124,0.464,0.488,0.564,0.596
-9.879e-04,1.98,1.94,-0.14,-0.156,0.456,0.44,0.556,0.54
-9.876e-04,1.94,1.98,-0.14,-0.132,0.44,0.464,0.556,0.572
-9.872e-04,1.94,1.94,-0.14,-0.156,0.44,0.424,0.548,0.532
-9.868e-04,1.94,1.98,-0.14,-0.132,0.432,0.456,0.532,0.556
-9.864e-04,1.94,1.94,-0.14,-0.156,0.416,0.408,0.524,0.508
-9.860e-04,1.98,1.98,-0.148,-0.132,0.416,0.44,0.516,0.548
-9.856e-04,1.98,1.94,-0.148,-0.164,0.4,0.392,0.508,0.492
-9.852e-04,1.94,1.98,-0.148,-0.14,0.392,0.416,0.5,0.524
-9.849e-04,1.94,1.94,-0.156,-0.164,0.392,0.376,0.492,0.476
-9.845e-04,1.98,1.98,-0.148,-0.14,0.384,0.408,0.484,0.516
-9.841e-04,1.94,1.94,-0.148,-0.164,0.376,0.36,0.484,0.468
-9.837e-04,1.94,1.98,-0.156,-0.14,0.368,0.392,0.468,0.492
-9.833e-04,1.94,1.94,-0.156,-0.164,0.352,0.344,0.468,0.452
-9.829e-04,1.98,1.98,-0.148,-0.148,0.36,0.376,0.46,0.484
-9.826e-04,1.94,1.94,-0.156,-0.164,0.344,0.328,0.46,0.436
-9.822e-04,1.98,1.98,-0.148,-0.148,0.344,0.36,0.452,0.468
-9.818e-04,1.94,1.94,-0.156,-0.164,0.336,0.32,0.452,0.428
-9.814e-04,1.94,1.98,-0.164,-0.148,0.336,0.352,0.436,0.46
-9.810e-04,1.98,1.94,-0.156,-0.164,0.32,0.304,0.428,0.412
-9.806e-04,1.98,2.02,-0.156,-0.148,0.32,0.336,0.42,0.452
-9.803e-04,1.94,1.94,-0.164,-0.172,0.312,0.296,0.42,0.404
-9.799e-04,1.98,1.98,-0.156,-0.148,0.304,0.32,0.412,0.436
-9.795e-04,1.98,1.94,-0.156,-0.172,0.304,0.28,0.404,0.396
-9.791e-04,1.98,2.02,-0.164,-0.148,0.288,0.312,0.412,0.42
-9.787e-04,1.98,1.94,-0.156,-0.172,0.28,0.272,0.396,0.38
-9.783e-04,1.98,2.02,-0.156,-0.148,0.28,0.296,0.388,0.412
-9.780e-04,1.98,1.94,-0.164,-0.172,0.272,0.256,0.38,0.364
-9.776e-04,1.98,2.02,-0.164,-0.148,0.272,0.288,0.38,0.396
-9.772e-04,1.94,1.94,-0.164,-0.172,0.256,0.248,0.372,0.364
-9.768e-04,1.98,2.02,-0.164,-0.156,0.256,0.28,0.372,0.388
-9.764e-04,1.98,1.94,-0.156,-0.18,0.256,0.24,0.364,0.34
-9.760e-04,1.98,2.02,-0.164,-0.148,0.248,0.264,0.364,0.38
-9.756e-04,1.94,1.94,-0.164,-0.18,0.248,0.224,0.356,0.34
-9.753e-04,1.98,2.02,-0.172,-0.156,0.248,0.256,0.348,0.372
-9.749e-04,1.98,1.94,-0.164,-0.18,0.232,0.216,0.34,0.332
-9.745e-04,1.98,2.02,-0.164,-0.156,0.224,0.248,0.34,0.356
-9.741e-04,1.98,1.94,-0.164,-0.18,0.224,0.208,0.34,0.316
-9.737e-04,1.98,1.98,-0.172,-0.156,0.216,0.232,0.332,0.348
-9.733e-04,1.98,1.94,-0.172,-0.18,0.208,0.2,0.332,0.308
-9.730e-04,1.98,1.98,-0.18,-0.164,0.208,0.224,0.324,0.34
-9.726e-04,1.94,1.94,-0.172,-0.18,0.2,0.192,0.316,0.3
-9.722e-04,1.98,1.98,-0.172,-0.164,0.2,0.216,0.308,0.332
-9.718e-04,1.98,1.94,-0.172,-0.188,0.2,0.184,0.3,0.292
-9.714e-04,1.94,1.98,-0.172,-0.156,0.192,0.208,0.3,0.316
-9.710e-04,1.98,1.94,-0.172,-0.18,0.192,0.176,0.3,0.284
-9.707e-04,1.98,2.02,-0.172,-0.156,0.184,0.2,0.3,0.308
-9.703e-04,1.98,1.94,-0.172,-0.18,0.184,0.168,0.292,0.276
-9.699e-04,1.94,2.02,-0.172,-0.164,0.176,0.192,0.284,0.3
-9.695e-04,1.98,1.94,-0.172,-0.188,0.168,0.16,0.284,0.268
-9.691e-04,1.98,2.02,-0.172,-0.164,0.168,0.184,0.284,0.292
-9.687e-04,1.98,1.94,-0.18,-0.188,0.176,0.152,0.268,0.26
-9.683e-04,1.98,1.98,-0.18,-0.156,0.16,0.184,0.268,0.284
-9.680e-04,1.98,1.94,-0.172,-0.188,0.16,0.144,0.26,0.252
-9.676e-04,1.98,2.02,-0.18,-0.164,0.16,0.176,0.26,0.276
-9.672e-04,1.98,1.94,-0.172,-0.188,0.152,0.136,0.26,0.244
-9.668e-04,1.98,2.02,-0.172,-0.164,0.144,0.168,0.252,0.276
-9.664e-04,1.98,1.94,-0.18,-0.196,0.152,0.136,0.26,0.236
-9.660e-04,1.98,2.02,-0.172,-0.164,0.144,0.16,0.252,0.268
-9.657e-04,1.98,1.94,-0.172,-0.188,0.136,0.128,0.252,0.236
-9.653e-04,1.98,2.02,-0.172,-0.164,0.144,0.152,0.252,0.26
-9.649e-04,1.98,1.94,-0.18,-0.188,0.144,0.12,0.244,0.228
-9.645e-04,1.98,2.02,-0.172,-0.164,0.128,0.152,0.244,0.252
-9.641e-04,1.98,1.94,-0.172,-0.188,0.136,0.12,0.236,0.22
-9.637e-04,1.98,2.02,-0.18,-0.164,0.128,0.144,0.236,0.252
-9.634e-04,1.98,1.94,-0.18,-0.188,0.12,0.112,0.236,0.22
-9.630e-04,1.98,2.02,-0.18,-0.164,0.128,0.136,0.228,0.244
-9.626e-04,1.98,1.94,-0.172,-0.196,0.12,0.104,0.22,0.212
-9.622e-04,1.98,2.02,-0.18,-0.172,0.112,0.128,0.22,0.236
-9.618e-04,1.98,1.94,-0.18,-0.196,0.112,0.096,0.22,0.204
-9.614e-04,1.94,2.02,-0.188,-0.172,0.104,0.12,0.212,0.228
-9.611e-04,1.98,1.94,-0.188,-0.196,0.104,0.088,0.212,0.196
-9.607e-04,1.98,2.02,-0.18,-0.172,0.104,0.12,0.212,0.228
-9.603e-04,1.98,1.94,-0.188,-0.196,0.096,0.088,0.212,0.196
-9.599e-04,1.98,2.02,-0.18,-0.172,0.096,0.112,0.204,0.22
-9.595e-04,1.98,1.94,-0.18,-0.196,0.088,0.08,0.196,0.188
-9.591e-04,1.98,2.02,-0.18,-0.172,0.088,0.112,0.204,0.212
-9.587e-04,1.98,1.94,-0.188,-0.196,0.096,0.08,0.196,0.18
-9.584e-04,1.98,2.02,-0.172,-0.172,0.104,0.104,0.196,0.212
-9.580e-04,1.98,1.94,-0.188,-0.196,0.088,0.072,0.188,0.18
-9.576e-04,1.98,2.02,-0.188,-0.172,0.088,0.096,0.196,0.204
-9.572e-04,1.98,1.94,-0.196,-0.196,0.08,0.072,0.188,0.172
-9.568e-04,1.98,2.02,-0.18,-0.172,0.08,0.096,0.196,0.196
-9.564e-04,1.98,1.94,-0.18,-0.196,0.08,0.064,0.188,0.172
-9.561e-04,1.98,2.02,-0.188,-0.172,0.08,0.088,0.18,0.196
-9.557e-04,1.98,1.94,-0.196,-0.196,0.072,0.064,0.18,0.164
-9.553e-04,1.98,2.02,-0.188,-0.172,0.064,0.088,0.188,0.188
-9.549e-04,1.98,1.94,-0.188,-0.196,0.064,0.056,0.18,0.164
-9.545e-04,1.98,2.02,-0.188,-0.172,0.064,0.08,0.172,0.188
-9.541e-04,1.98,1.94,-0.188,-0.196,0.064,0.056,0.172,0.156
-9.538e-04,1.98,2.02,-0.196,-0.172,0.064,0.072,0.164,0.18
-9.534e-04,1.98,1.94,-0.188,-0.196,0.056,0.048,0.164,0.156
-9.530e-04,1.98,2.02,-0.188,-0.172,0.064,0.072,0.172,0.18
-9.526e-04,1.94,1.94,-0.188,-0.196,0.064,0.048,0.164,0.148
-9.522e-04,1.98,2.02,-0.188,-0.172,0.056,0.072,0.156,0.172
-9.518e-04,1.98,1.94,-0.188,-0.204,0.064,0.04,0.164,0.148
-9.515e-04,1.94,2.02,-0.18,-0.18,0.056,0.064,0.156,0.172
-9.511e-04,1.98,1.94,-0.188,-0.196,0.048,0.04,0.156,0.14
-9.507e-04,1.98,2.02,-0.196,-0.18,0.056,0.064,0.148,0.172
-9.503e-04,1.98,1.94,-0.196,-0.196,0.056,0.04,0.156,0.14
-9.499e-04,2.02,2.02,-0.18,-0.18,0.048,0.056,0.156,0.164
-9.495e-04,1.98,1.94,-0.18,-0.196,0.048,0.04,0.148,0.14
-9.491e-04,1.98,2.02,-0.18,-0.18,0.048,0.056,0.148,0.156
-9.488e-04,1.98,1.94,-0.188,-0.196,0.048,0.032,0.148,0.132
-9.484e-04,1.98,2.02,-0.188,-0.172,0.048,0.056,0.148,0.156
-9.480e-04,1.98,1.94,-0.188,-0.204,0.04,0.024,0.148,0.132
-9.476e-04,1.98,2.02,-0.188,-0.18,0.04,0.056,0.148,0.156
-9.472e-04,1.98,1.94,-0.188,-0.204,0.04,0.024,0.14,0.124
-9.468e-04,1.98,2.02,-0.188,-0.18,0.048,0.048,0.14,0.148
-9.465e-04,1.98,1.94,-0.188,-0.204,0.04,0.024,0.132,0.116
-9.461e-04,2.02,2.02,-0.188,-0.18,0.024,0.048,0.132,0.148
-9.457e-04,1.98,1.94,-0.188,-0.204,0.032,0.024,0.132,0.124
-9.453e-04,1.98,2.02,-0.188,-0.18,0.032,0.04,0.132,0.148
-9.449e-04,1.98,1.94,-0.196,-0.204,0.04,0.016,0.132,0.116
-9.445e-04,1.98,2.02,-0.196,-0.18,0.032,0.04,0.132,0.14
-9.442e-04,1.98,1.94,-0.188,-0.204,0.032,0.016,0.14,0.116
-9.438e-04,1.98,2.02,-0.196,-0.18,0.024,0.04,0.124,0.148
-9.434e-04,1.98,1.94,-0.188,-0.204,0.024,0.016,0.132,0.116
-9.430e-04,1.98,2.02,-0.196,-0.18,0.024,0.04,0.132,0.14
-9.426e-04,1.98,1.94,-0.188,-0.204,0.024,0.016,0.132,0.116
-9.422e-04,1.98,2.02,-0.18,-0.18,0.032,0.032,0.124,0.14
-9.419e-04,1.98,1.94,-0.196,-0.204,0.024,0.008,0.124,0.108
-9.415e-04,1.98,2.02,-0.188,-0.18,0.024,0.032,0.124,0.132
-9.411e-04,1.98,1.94,-0.188,-0.204,0.024,0.008,0.116,0.108
-9.407e-04,1.98,2.02,-0.196,-0.18,0.016,0.032,0.116,0.132
-9.403e-04,1.98,1.94,-0.188,-0.204,0.016,0.008,0.124,0.108
-9.399e-04,1.98,2.02,-0.188,-0.18,0.024,0.032,0.108,0.132
-9.395e-04,1.98,1.94,-0.196,-0.204,0.016,0.008,0.124,0.1
-9.392e-04,1.98,2.02,-0.196,-0.18,0.016,0.024,0.116,0.124
-9.388e-04,1.98,1.94,-0.196,-0.204,0.016,-1.78814e-10,0.116,0.1
-9.384e-04,1.98,2.02,-0.188,-0.18,0.016,0.024,0.116,0.124
-9.380e-04,1.98,1.94,-0.188,-0.204,0.008,-1.78814e-10,0.108,0.1
-9.376e-04,1.98,2.02,-0.196,-0.18,0.008,0.024,0.108,0.124
-9.372e-04,1.98,1.94,-0.188,-0.204,0.008,-1.78814e-10,0.108,0.1
-9.369e-04,1.98,2.02,-0.196,-0.18,0.008,0.016,0.1,0.116
-9.365e-04,1.98,1.94,-0.196,-0.204,0.008,-0.008,0.116,0.092
-9.361e-04,1.98,2.02,-0.188,-0.18,-1.78814e-10,0.016,0.108,0.116
-9.357e-04,1.98,1.94,-0.196,-0.204,0.008,-0.008,0.1,0.092
-9.353e-04,1.98,2.02,-0.196,-0.18,0.008,0.016,0.108,0.116
-9.349e-04,1.98,1.94,-0.188,-0.204,0.008,-0.008,0.108,0.092
-9.346e-04,1.98,2.02,-0.196,-0.188,0.008,0.016,0.1,0.116
-9.342e-04,1.98,1.94,-0.196,-0.204,0.008,-0.008,0.1,0.084
-9.338e-04,1.98,2.02,-0.196,-0.18,0.008,0.016,0.1,0.116
-9.334e-04,1.98,1.94,-0.196,-0.204,0.008,-0.008,0.1,0.092
-9.330e-04,1.98,2.02,-0.196,-0.18,0.008,0.016,0.1,0.116
-9.326e-04,2.02,1.98,-0.188,-0.204,0.008,-0.008,0.1,0.092
-9.323e-04,1.98,2.02,-0.188,-0.18,-1.78814e-10,0.016,0.1,0.116
-9.319e-04,1.98,1.94,-0.196,-0.204,-1.78814e-10,-0.008,0.092,0.084
-9.315e-04,1.98,2.02,-0.196,-0.18,-1.78814e-10,0.008,0.092,0.108
-9.311e-04,1.98,1.98,-0.196,-0.204,-0.008,-0.008,0.1,0.084
-9.307e-04,1.98,2.02,-0.188,-0.18,-1.78814e-10,0.008,0.092,0.108
-9.303e-04,1.98,1.94,-0.188,-0.204,-1.78814e-10,-0.016,0.1,0.084
