Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,10,,10,,10,
Vertical Units,V,,V,,V,,V,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,2,,0.5,,0.5,,0.5,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
-9.998e-04,3.8,3.8,0.35,0.21,1.44,1.42,1.61,1.61
-9.995e-04,3.88,3.96,0.33,0.37,1.5,1.56,1.67,1.73
-9.991e-04,3.88,3.8,0.21,-0.09,1.54,1.44,1.69,1.61
-9.987e-04,3.88,3.96,0.07,0.23,1.48,1.56,1.65,1.71
-9.983e-04,3.88,3.8,-0.07,-0.21,1.44,1.4,1.63,1.59
-9.979e-04,3.88,3.96,-0.17,-0.07,1.42,1.46,1.61,1.65
-9.975e-04,3.88,3.8,-0.19,-0.23,1.42,1.36,1.59,1.55
-9.972e-04,3.88,3.96,-0.21,-0.19,1.4,1.42,1.57,1.61
-9.968e-04,3.96,3.88,-0.23,-0.25,1.38,1.32,1.55,1.51
-9.964e-04,3.88,3.96,-0.21,-0.21,1.34,1.38,1.53,1.57
-9.960e-04,3.88,3.88,-0.23,-0.25,1.34,1.26,1.51,1.47
-9.956e-04,3.88,4.04,-0.23,-0.21,1.32,1.34,1.49,1.53
-9.952e-04,3.96,3.88,-0.23,-0.25,1.28,1.24,1.47,1.43
-9.948e-04,3.96,4.04,-0.23,-0.21,1.26,1.3,1.45,1.49
-9.945e-04,3.96,3.88,-0.23,-0.27,1.24,1.18,1.43,1.39
-9.941e-04,3.96,4.04,-0.25,-0.21,1.22,1.26,1.41,1.45
-9.937e-04,3.96,3.88,-0.23,-0.27,1.2,1.14,1.37,1.35
-9.933e-04,3.96,4.04,-0.23,-0.23,1.2,1.22,1.39,1.41
-9.929e-04,3.88,3.88,-0.25,-0.27,1.16,1.1,1.35,1.31
-9.925e-04,3.96,4.04,-0.25,-0.23,1.14,1.16,1.35,1.37
-9.922e-04,3.96,3.88,-0.25,-0.27,1.12,1.06,1.31,1.27
-9.918e-04,3.96,4.04,-0.25,-0.23,1.1,1.14,1.29,1.33
-9.914e-04,3.96,3.88,-0.25,-0.27,1.06,1.02,1.27,1.23
-9.910e-04,3.96,4.04,-0.27,-0.23,1.06,1.1,1.27,1.29
-9.906e-04,3.96,3.88,-0.27,-0.29,1.04,1,1.25,1.19
-9.902e-04,3.96,4.04,-0.27,-0.25,1.02,1.06,1.23,1.25
-9.899e-04,3.96,3.96,-0.27,-0.29,1,0.96,1.21,1.17
-9.895e-04,3.96,4.04,-0.27,-0.23,1,1.02,1.19,1.23
-9.891e-04,3.96,3.96,-0.27,-0.29,0.98,0.92,1.17,1.13
-9.887e-04,3.96,4.04,-0.27,-0.25,0.96,0.98,1.15,1.21
-9.883e-04,3.96,3.96,-0.27,-0.29,0.94,0.9,1.15,1.11
-9.879e-04,3.96,4.04,-0.27,-0.25,0.92,0.96,1.13,1.17
-9.876e-04,3.96,3.96,-0.27,-0.29,0.92,0.86,1.11,1.07
-9.872e-04,3.96,4.04,-0.27,-0.25,0.88,0.92,1.11,1.13
-9.868e-04,3.96,3.96,-0.29,-0.31,0.88,0.82,1.07,1.03
-9.864e-04,3.96,4.04,-0.27,-0.25,0.86,0.88,1.05,1.09
-9.860e-04,3.96,3.96,-0.29,-0.31,0.84,0.8,1.05,1.01
-9.856e-04,3.96,4.04,-0.29,-0.27,0.82,0.86,1.03,1.07
-9.852e-04,3.96,3.96,-0.31,-0.31,0.8,0.76,1.03,0.97
-9.849e-04,3.96,4.04,-0.29,-0.27,0.78,0.82,1.01,1.03
-9.845e-04,3.96,3.96,-0.29,-0.31,0.78,0.74,0.99,0.95
-9.841e-04,3.96,4.12,-0.29,-0.27,0.76,0.78,0.97,0.99
-9.837e-04,4.04,3.96,-0.29,-0.31,0.74,0.7,0.97,0.93
-9.833e-04,3.96,4.12,-0.29,-0.27,0.74,0.76,0.95,0.97
-9.829e-04,4.04,3.96,-0.31,-0.33,0.72,0.68,0.95,0.89
-9.826e-04,3.96,4.04,-0.31,-0.27,0.72,0.74,0.93,0.95
-9.822e-04,3.96,3.96,-0.31,-0.33,0.7,0.64,0.91,0.87
-9.818e-04,4.04,4.12,-0.31,-0.29,0.68,0.72,0.89,0.91
-9.814e-04,3.96,3.96,-0.29,-0.33,0.66,0.62,0.89,0.85
-9.810e-04,3.96,4.12,-0.31,-0.27,0.66,0.68,0.87,0.89
-9.806e-04,3.96,3.96,-0.31,-0.33,0.64,0.6,0.85,0.81
-9.803e-04,4.04,4.12,-0.31,-0.29,0.62,0.66,0.85,0.87
-9.799e-04,4.04,3.88,-0.31,-0.33,0.6,0.58,0.83,0.79
-9.795e-04,3.96,4.12,-0.31,-0.29,0.62,0.62,0.83,0.83
-9.791e-04,4.04,3.96,-0.31,-0.35,0.58,0.54,0.81,0.77
-9.787e-04,4.04,4.04,-0.31,-0.29,0.58,0.6,0.79,0.81
-9.783e-04,4.04,3.96,-0.31,-0.33,0.56,0.52,0.77,0.75
-9.780e-04,3.96,4.04,-0.33,-0.29,0.56,0.58,0.77,0.79
-9.776e-04,3.96,3.96,-0.31,-0.35,0.54,0.5,0.77,0.71
-9.772e-04,4.04,4.12,-0.33,-0.29,0.52,0.56,0.77,0.77
-9.768e-04,3.96,3.96,-0.33,-0.35,0.52,0.48,0.75,0.69
-9.764e-04,3.96,4.04,-0.31,-0.31,0.52,0.54,0.75,0.75
-9.760e-04,4.04,3.96,-0.33,-0.35,0.52,0.46,0.73,0.69
-9.756e-04,3.96,4.12,-0.31,-0.31,0.5,0.52,0.71,0.73
-9.753e-04,3.96,3.96,-0.31,-0.35,0.48,0.46,0.69,0.67
-9.749e-04,3.96,4.04,-0.33,-0.29,0.48,0.5,0.69,0.73
-9.745e-04,3.96,3.96,-0.33,-0.35,0.46,0.44,0.69,0.65
-9.741e-04,4.04,4.12,-0.33,-0.31,0.46,0.48,0.69,0.71
-9.737e-04,3.96,3.96,-0.33,-0.35,0.44,0.42,0.65,0.63
-9.733e-04,4.04,4.04,-0.35,-0.31,0.44,0.46,0.65,0.69
-9.730e-04,3.96,3.96,-0.33,-0.35,0.42,0.4,0.65,0.61
-9.726e-04,4.04,4.12,-0.33,-0.31,0.42,0.44,0.63,0.65
-9.722e-04,4.04,3.96,-0.33,-0.35,0.42,0.38,0.61,0.59
-9.718e-04,3.96,4.12,-0.33,-0.31,0.42,0.42,0.63,0.63
-9.714e-04,3.96,3.96,-0.35,-0.35,0.4,0.36,0.61,0.57
-9.710e-04,3.96,4.04,-0.33,-0.31,0.38,0.42,0.61,0.61
-9.707e-04,3.96,3.96,-0.33,-0.37,0.4,0.34,0.59,0.55
-9.703e-04,3.96,4.04,-0.35,-0.31,0.38,0.4,0.59,0.61
-9.699e-04,3.96,3.96,-0.33,-0.35,0.38,0.34,0.59,0.55
-9.695e-04,4.04,4.04,-0.33,-0.31,0.36,0.38,0.57,0.59
-9.691e-04,4.04,3.96,-0.33,-0.35,0.36,0.32,0.57,0.53
-9.687e-04,3.96,4.12,-0.35,-0.31,0.34,0.36,0.55,0.57
-9.683e-04,4.04,3.96,-0.35,-0.37,0.34,0.3,0.55,0.51
-9.680e-04,3.96,4.12,-0.35,-0.33,0.34,0.34,0.53,0.57
-9.676e-04,4.04,3.96,-0.35,-0.37,0.32,0.3,0.53,0.51
-9.672e-04,4.04,4.12,-0.35,-0.31,0.32,0.34,0.53,0.55
-9.668e-04,3.96,3.96,-0.35,-0.37,0.32,0.28,0.53,0.49
-9.664e-04,4.04,4.12,-0.35,-0.33,0.3,0.32,0.51,0.53
-9.660e-04,3.96,3.96,-0.35,-0.37,0.3,0.26,0.51,0.47
-9.657e-04,4.04,4.04,-0.35,-0.33,0.28,0.32,0.51,0.53
-9.653e-04,4.04,3.96,-0.35,-0.37,0.28,0.26,0.49,0.45
-9.649e-04,3.96,4.12,-0.35,-0.33,0.28,0.3,0.49,0.51
-9.645e-04,4.04,3.96,-0.35,-0.39,0.28,0.24,0.47,0.45
-9.641e-04,4.04,4.12,-0.35,-0.33,0.26,0.28,0.47,0.49
-9.637e-04,4.04,3.96,-0.37,-0.37,0.28,0.22,0.45,0.43
-9.634e-04,3.96,4.12,-0.35,-0.33,0.24,0.28,0.47,0.49
-9.630e-04,3.96,3.96,-0.35,-0.37,0.24,0.22,0.45,0.43
-9.626e-04,4.04,4.12,-0.35,-0.33,0.24,0.26,0.45,0.47
-9.622e-04,4.04,3.96,-0.35,-0.37,0.24,0.2,0.45,0.43
-9.618e-04,4.04,4.12,-0.35,-0.33,0.22,0.26,0.45,0.47
-9.614e-04,4.04,3.96,-0.35,-0.37,0.22,0.2,0.43,0.41
-9.611e-04,4.04,4.12,-0.35,-0.33,0.22,0.24,0.43,0.45
-9.607e-04,4.04,3.96,-0.37,-0.39,0.22,0.18,0.43,0.39
-9.603e-04,4.04,4.12,-0.37,-0.33,0.2,0.22,0.43,0.43
-9.599e-04,3.96,3.96,-0.35,-0.37,0.2,0.18,0.41,0.39
-9.595e-04,4.04,4.12,-0.37,-0.33,0.2,0.22,0.41,0.43
-9.591e-04,4.04,3.96,-0.35,-0.39,0.2,0.16,0.41,0.37
-9.587e-04,4.04,4.12,-0.37,-0.33,0.18,0.2,0.39,0.41
-9.584e-04,4.04,3.96,-0.37,-0.37,0.2,0.16,0.39,0.37
-9.580e-04,3.96,4.12,-0.37,-0.33,0.18,0.2,0.39,0.41
-9.576e-04,3.96,3.96,-0.35,-0.39,0.18,0.14,0.37,0.35
-9.572e-04,3.96,4.12,-0.35,-0.33,0.16,0.18,0.39,0.41
-9.568e-04,4.04,3.96,-0.35,-0.39,0.18,0.14,0.37,0.35
-9.564e-04,4.04,4.12,-0.37,-0.33,0.18,0.18,0.37,0.39
-9.561e-04,4.04,3.96,-0.37,-0.39,0.16,0.12,0.37,0.33
-9.557e-04,4.04,4.12,-0.35,-0.35,0.14,0.18,0.35,0.39
-9.553e-04,3.96,3.96,-0.37,-0.39,0.14,0.12,0.35,0.33
-9.549e-04,4.04,4.12,-0.37,-0.35,0.16,0.16,0.35,0.37
-9.545e-04,4.04,3.96,-0.35,-0.39,0.14,0.12,0.33,0.31
-9.541e-04,3.96,4.12,-0.37,-0.35,0.14,0.16,0.35,0.37
-9.538e-04,4.04,3.96,-0.37,-0.39,0.12,0.1,0.35,0.31
-9.534e-04,4.04,4.12,-0.37,-0.35,0.14,0.16,0.33,0.37
-9.530e-04,4.04,3.96,-0.37,-0.39,0.12,0.1,0.35,0.31
-9.526e-04,4.04,4.12,-0.37,-0.35,0.12,0.14,0.33,0.35
-9.522e-04,4.04,3.96,-0.37,-0.39,0.14,0.1,0.33,0.31
-9.518e-04,4.04,4.12,-0.37,-0.35,0.12,0.14,0.33,0.35
-9.515e-04,4.04,3.96,-0.37,-0.39,0.12,0.08,0.33,0.29
-9.511e-04,4.04,4.12,-0.35,-0.35,0.12,0.14,0.31,0.33
-9.507e-04,4.04,3.96,-0.37,-0.39,0.1,0.08,0.31,0.29
-9.503e-04,3.96,4.12,-0.37,-0.35,0.1,0.12,0.31,0.33
-9.499e-04,4.04,3.96,-0.37,-0.39,0.1,0.08,0.31,0.27
-9.495e-04,3.96,4.12,-0.37,-0.35,0.1,0.12,0.31,0.33
-9.491e-04,4.04,3.96,-0.37,-0.39,0.1,0.08,0.29,0.27
-9.488e-04,4.04,4.12,-0.37,-0.35,0.1,0.12,0.31,0.31
-9.484e-04,4.04,3.96,-0.37,-0.39,0.1,0.06,0.29,0.27
-9.480e-04,4.04,4.12,-0.35,-0.35,0.1,0.1,0.31,0.31
-9.476e-04,4.04,3.96,-0.37,-0.39,0.1,0.06,0.31,0.27
-9.472e-04,3.96,4.12,-0.37,-0.35,0.08,0.1,0.29,0.31
-9.468e-04,4.04,3.96,-0.37,-0.39,0.08,0.06,0.29,0.25
-9.465e-04,4.04,4.12,-0.37,-0.35,0.08,0.1,0.27,0.29
-9.461e-04,4.04,3.96,-0.37,-0.39,0.08,0.06,0.27,0.25
-9.457e-04,4.04,4.12,-0.37,-0.35,0.08,0.1,0.29,0.29
-9.453e-04,4.04,3.96,-0.37,-0.39,0.08,0.04,0.27,0.25
-9.449e-04,4.04,4.12,-0.39,-0.35,0.06,0.08,0.27,0.29
-9.445e-04,4.04,3.96,-0.37,-0.39,0.08,0.04,0.27,0.25
-9.442e-04,4.04,4.12,-0.37,-0.35,0.06,0.08,0.27,0.29
-9.438e-04,4.04,3.96,-0.35,-0.39,0.06,0.04,0.27,0.23
-9.434e-04,4.04,4.12,-0.37,-0.35,0.06,0.08,0.25,0.29
-9.430e-04,4.04,3.96,-0.37,-0.39,0.06,0.04,0.25,0.23
-9.426e-04,4.04,4.12,-0.37,-0.35,0.06,0.08,0.25,0.27
-9.422e-04,4.04,3.96,-0.37,-0.39,0.06,0.02,0.25,0.23
-9.419e-04,3.96,4.12,-0.37,-0.35,0.04,0.08,0.25,0.27
-9.415e-04,3.96,3.96,-0.37,-0.39,0.04,0.02,0.23,0.23
-9.411e-04,4.04,4.12,-0.37,-0.35,0.04,0.06,0.25,0.27
-9.407e-04,4.04,3.96,-0.37,-0.39,0.04,0.02,0.25,0.21
-9.403e-04,4.04,4.12,-0.35,-0.35,0.04,0.06,0.25,0.25
-9.399e-04,4.04,3.96,-0.37,-0.39,0.04,0.02,0.23,0.21
-9.395e-04,4.04,4.12,-0.37,-0.35,0.04,0.06,0.23,0.25
-9.392e-04,4.04,3.96,-0.39,-0.39,0.04,-4.47035e-10,0.23,0.21
-9.388e-04,4.04,4.12,-0.37,-0.35,0.04,0.04,0.23,0.25
-9.384e-04,4.04,3.96,-0.37,-0.39,0.02,-4.47035e-10,0.23,0.19
-9.380e-04,4.04,4.12,-0.37,-0.35,0.02,0.04,0.23,0.25
-9.376e-04,4.04,3.96,-0.39,-0.39,0.02,-4.47035e-10,0.23,0.21
-9.372e-04,4.04,4.12,-0.39,-0.35,0.02,0.04,0.21,0.25
-9.369e-04,4.04,3.96,-0.39,-0.39,0.02,-4.47035e-10,0.23,0.21
-9.365e-04,3.96,4.12,-0.37,-0.35,0.02,0.04,0.23,0.23
-9.361e-04,4.04,3.96,-0.37,-0.39,0.02,-4.47035e-10,0.21,0.19
-9.357e-04,3.96,4.12,-0.39,-0.35,0.02,0.04,0.21,0.23
-9.353e-04,4.04,3.96,-0.37,-0.41,0.02,-4.47035e-10,0.23,0.19
-9.349e-04,4.04,4.12,-0.37,-0.35,0.02,0.04,0.21,0.23
-9.346e-04,4.04,3.96,-0.37,-0.39,0.02,-4.47035e-10,0.21,0.19
-9.342e-04,3.96,4.12,-0.37,-0.35,-4.47035e-10,0.04,0.21,0.23
-9.338e-04,4.04,3.96,-0.37,-0.39,0.02,-0.02,0.21,0.19
-9.334e-04,4.04,4.12,-0.37,-0.35,0.02,0.02,0.21,0.23
-9.330e-04,4.04,3.96,-0.37,-0.41,0.02,-0.02,0.19,0.17
-9.326e-04,4.04,4.12,-0.37,-0.35,-4.47035e-10,0.04,0.19,0.21
-9.323e-04,4.04,3.96,-0.39,-0.39,0.02,-0.02,0.21,0.17
-9.319e-04,4.04,4.12,-0.39,-0.35,-4.47035e-10,0.02,0.21,0.21
-9.315e-04,4.04,3.96,-0.37,-0.41,-4.47035e-10,-0.02,0.19,0.17
-9.311e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.17,0.21
-9.307e-04,3.96,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.19,0.17
-9.303e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.19,0.21
